"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
179,224,75,63,88,40,56,13,14,9,561,461,415,176,307
611,775,434,366,244,346,381,228,156,142,132,110,120,40,84
591,670,283,282,176,348,462,255,172,136,397,280,306,126,243
155,186,109,64,74,119,104,62,55,31,172,155,139,85,111
68,89,55,31,29,74,89,45,33,30,105,105,85,51,72
855,1098,478,520,377,694,782,403,357,268,972,790,747,377,569
138,175,106,56,44,115,144,60,52,29,97,54,52,23,54
863,1005,452,420,228,286,441,192,108,111,103,93,86,42,70
46,48,30,20,17,51,55,22,14,22,131,110,100,48,76
232,285,150,124,91,127,193,92,64,49,102,74,81,39,54
1464,1699,891,886,672,1144,1214,823,638,451,2456,2153,1890,1111,1455
193,209,152,119,92,161,137,101,66,58,187,159,138,66,92
744,913,431,488,281,332,418,259,171,154,195,159,156,84,151
717,865,483,428,265,318,427,172,146,124,174,140,125,48,116
328,420,173,187,127,232,291,142,115,106,509,416,366,212,331
355,460,226,181,142,132,199,102,72,56,42,20,26,10,29
136,186,83,83,38,108,120,67,53,39,142,120,96,54,75
448,512,268,208,171,241,251,137,112,85,334,277,256,109,167
1596,2076,949,908,675,1353,1466,801,636,501,1021,850,746,407,608
196,202,125,94,90,159,212,127,93,77,365,289,296,114,225
1117,1437,818,596,452,57,63,48,25,22,538,378,338,167,287
51,62,35,17,22,75,60,37,31,11,146,91,82,42,78
224,290,159,145,118,184,258,109,91,66,339,248,244,89,200
394,415,269,209,144,265,246,142,110,95,110,69,107,47,54
761,950,498,457,328,228,380,146,98,87,52,56,57,18,47
554,690,279,219,209,620,654,416,259,196,494,371,363,163,277
1301,1656,853,673,441,795,995,471,354,250,758,673,555,226,466
424,615,292,254,151,343,434,203,161,101,389,321,289,124,217
318,374,204,172,132,226,232,135,133,89,206,200,147,103,147
328,332,303,131,164,113,145,59,37,53,2,3,4,0,7
44,53,26,21,19,64,40,32,22,20,175,123,115,65,98
110,89,55,33,69,85,63,54,35,27,614,574,522,295,382
608,702,297,322,241,614,739,451,353,275,769,623,597,294,475
553,599,360,317,208,549,579,337,252,212,562,426,392,183,341
925,1277,564,436,366,808,956,471,371,269,707,535,461,241,390
507,551,312,287,244,709,701,522,381,307,887,755,688,393,565
1006,1258,588,528,330,479,642,317,185,163,276,176,185,71,171
231,306,145,147,98,262,307,191,143,94,392,294,260,132,183
223,307,104,83,62,117,138,64,46,48,163,157,113,61,106
420,433,276,209,147,531,460,356,258,179,480,400,403,192,260
118,138,42,29,30,67,107,32,28,12,82,94,50,12,56
164,260,148,108,91,326,276,262,167,127,242,150,196,84,120
374,498,210,195,161,350,390,236,181,105,611,489,444,213,359
327,429,180,129,95,231,266,125,98,60,167,133,99,31,96
490,580,279,279,218,480,465,251,246,186,749,487,524,231,383
828,1132,308,321,197,584,780,232,169,128,352,314,250,87,213
980,1168,641,574,415,539,691,349,212,159,238,177,179,58,133
970,1187,647,500,441,998,990,693,529,380,1544,1202,1121,601,879
1532,1640,994,872,709,1343,1394,872,699,562,1889,1468,1381,749,1179
272,307,160,148,122,430,353,261,192,154,563,440,362,215,346
306,389,205,141,113,252,275,150,104,82,258,241,181,82,129
782,988,523,420,287,503,610,288,245,181,520,413,399,185,315
1084,1394,550,646,416,1045,1215,691,526,393,1120,873,933,420,690
153,149,85,59,51,139,108,83,75,37,206,164,138,58,113
115,144,66,54,49,114,102,54,38,38,129,110,109,42,97
214,315,157,124,95,229,227,164,122,102,214,154,136,74,109
6070,7617,4184,3859,2650,4421,4683,3051,2118,1751,2963,2200,2321,1227,1871
183,224,136,68,70,60,69,42,16,16,22,4,19,5,7
157,176,89,50,46,74,78,40,38,32,78,62,45,40,48
548,734,388,251,154,220,240,115,89,50,144,119,101,45,100
150,177,107,75,57,55,66,33,20,19,54,48,26,29,43
204,257,117,94,81,250,230,139,123,85,309,211,214,114,193
119,129,90,66,61,117,116,95,64,45,158,120,129,51,105
191,185,133,111,75,210,179,117,83,85,264,225,185,106,151
1114,1363,699,592,407,667,709,435,282,245,415,352,331,164,256
305,353,211,181,134,327,281,205,177,121,453,381,353,178,244
378,472,302,230,149,258,259,152,124,99,257,210,199,101,159
32,15,10,9,15,31,27,21,13,11,290,232,194,129,154
908,1140,527,566,374,1040,1113,693,502,436,1196,938,892,502,656
152,237,150,95,93,39,59,26,23,15,4,7,6,3,11
40,25,17,21,32,29,32,17,21,8,474,420,355,162,277
346,397,208,155,121,417,389,230,152,119,315,249,243,122,154
304,321,170,118,95,231,232,115,77,56,562,432,352,172,265
341,429,156,170,119,314,356,168,147,117,427,353,294,137,242
96,99,43,56,37,69,69,39,25,16,147,109,112,64,79
286,279,110,134,85,518,485,293,286,190,152,139,143,57,92
2722,3373,1807,1509,1054,1004,1301,574,410,373,43,33,42,7,76
112,120,64,59,60,56,96,48,40,22,446,340,286,151,264
491,602,321,281,156,485,465,303,198,171,418,328,319,144,238
738,1023,289,227,191,506,747,244,195,139,578,428,415,127,303
344,506,180,125,126,372,412,218,149,115,266,234,160,68,148
767,803,431,422,445,1740,1637,1088,861,683,2554,1924,1850,971,1420
148,165,106,88,61,176,151,125,80,71,248,152,144,112,167
432,492,278,237,192,254,330,196,141,113,393,343,290,161,206
164,160,148,87,63,129,108,86,74,54,35,21,28,14,20
482,663,307,267,184,312,464,169,156,106,88,52,71,27,45
107,59,46,26,25,95,58,67,37,36,309,331,242,124,176
291,519,217,224,120,12,36,6,7,5,11,23,14,5,10
101,127,36,56,39,64,83,38,30,23,57,40,41,22,31
589,699,408,301,249,488,491,330,241,184,592,421,440,206,305
1080,1356,721,631,450,841,969,516,423,313,482,385,360,164,273
920,1155,625,570,360,480,632,314,247,174,277,223,233,94,159
244,297,162,105,101,255,264,174,103,111,510,407,360,169,295
189,209,113,92,65,149,153,83,73,50,243,206,191,94,130
15,4,1,0,18,84,40,30,21,26,287,255,196,70,137
924,1129,525,461,295,472,575,292,210,183,54,42,50,17,46
41,37,29,9,26,18,29,17,8,8,235,197,173,62,133
331,330,236,168,129,343,316,189,143,107,342,283,256,139,184
366,429,193,142,100,215,270,102,98,55,221,168,125,52,143
423,514,253,230,162,183,178,141,79,50,43,23,43,14,30
436,506,181,266,130,35,55,25,24,13,76,72,41,30,45
29,6,5,2,21,37,28,29,24,14,393,262,274,127,202
613,755,398,336,213,316,392,182,136,100,107,56,61,30,48
393,502,294,245,190,493,468,326,238,179,467,365,299,188,238
383,319,225,159,160,606,448,430,309,234,1039,873,781,470,631
305,395,157,142,121,246,352,147,127,89,415,285,269,117,228
1128,1308,632,572,473,879,946,511,410,315,1510,1216,1158,596,874
171,165,109,115,67,23,49,20,6,10,18,12,7,7,18
100,104,49,41,42,75,51,41,25,21,314,247,255,118,145
125,180,84,78,55,121,117,72,49,42,136,89,100,35,81
2303,2965,1538,1284,936,1742,2202,1191,881,717,1253,914,864,404,696
420,481,234,220,164,365,431,272,166,147,644,490,456,219,346
65,87,35,35,38,37,63,21,30,18,213,211,182,81,132
50,45,21,24,29,61,61,25,24,19,114,85,83,40,91
76,116,57,54,28,69,54,40,29,22,89,73,51,32,40
378,454,301,241,165,413,384,294,211,139,407,312,292,143,252
481,663,278,224,191,467,592,261,210,163,783,646,559,291,465
107,126,66,53,36,180,111,130,98,62,13,15,9,2,7
265,238,106,114,109,397,291,248,217,157,562,475,421,208,328
623,772,343,407,274,579,744,301,239,219,623,531,508,238,370
428,536,260,249,175,309,337,169,158,120,406,341,293,164,224
336,375,193,194,127,304,363,214,158,140,311,262,271,124,198
120,137,74,65,49,96,119,74,51,35,163,102,100,39,70
107,48,16,26,112,304,173,132,107,82,1378,1223,1104,570,788
831,1031,581,496,356,622,671,396,315,213,476,321,328,164,244
58,69,24,33,46,100,111,42,57,32,281,178,194,95,163
139,151,88,94,86,144,118,110,64,66,204,167,145,77,116
532,702,379,347,209,294,376,182,120,108,222,206,155,94,153
439,567,314,239,169,375,426,220,198,147,445,406,376,213,269
789,1032,500,419,279,356,499,194,142,121,42,55,35,13,32
294,382,178,142,116,278,287,160,139,85,426,357,301,142,237
1423,1806,874,869,444,875,1082,564,442,335,240,210,213,104,180
428,718,333,318,187,54,61,39,22,17,98,126,103,46,72
184,251,120,99,64,160,159,122,67,59,209,163,116,61,109
510,639,314,289,237,433,516,263,246,171,536,454,416,208,381
261,356,172,124,101,280,260,153,132,95,251,173,185,87,127
198,200,142,97,62,180,172,104,83,54,290,255,222,92,168
344,334,156,157,144,230,345,134,105,62,452,360,366,168,298
106,112,48,54,41,127,134,76,55,43,134,107,93,31,68
335,412,200,190,154,300,334,177,126,92,448,356,309,147,243
230,226,121,86,59,174,175,87,70,52,169,116,89,33,86
398,488,228,255,162,325,380,176,153,119,407,330,278,156,202
91,94,54,42,25,73,89,46,36,24,104,73,73,32,54
173,212,132,96,82,18,33,11,5,4,51,61,29,20,38
118,156,74,71,54,105,116,65,57,38,94,83,43,46,72
287,375,127,106,103,307,369,155,117,93,479,405,316,119,254
267,307,257,163,136,292,278,179,136,94,399,288,276,155,226
384,485,248,236,183,396,460,258,180,149,477,349,360,181,264
1643,2422,1187,1057,664,452,862,249,220,199,18,12,17,7,21
198,253,108,63,81,218,208,111,102,59,287,256,192,81,141
88,93,47,34,37,93,91,57,60,36,90,66,70,28,59
36,35,19,8,26,31,42,31,18,7,155,137,128,55,124
526,579,275,276,232,598,588,313,266,209,959,725,664,378,547
963,1183,563,506,381,821,996,530,410,285,951,795,762,362,531
948,1214,740,513,333,215,195,149,105,76,201,126,164,62,101
569,665,333,273,177,310,420,209,138,121,147,114,108,44,105
31,5,3,2,26,96,55,58,55,34,439,353,330,171,246
176,222,116,87,77,147,170,70,73,52,187,163,157,80,114
176,252,102,101,66,120,163,60,63,34,24,21,29,8,32
836,1259,542,566,357,536,607,283,253,217,393,286,285,125,228
1538,1779,905,822,723,1431,1780,870,767,603,2316,1918,1642,836,1496
187,249,98,78,66,142,165,96,54,37,189,155,118,43,105
418,501,295,255,159,389,406,207,180,153,332,256,240,108,187
169,197,110,77,67,238,196,153,96,69,294,225,199,102,152
17,4,3,3,19,68,43,73,41,21,294,268,214,85,148
153,128,125,61,66,157,161,73,64,50,232,172,115,60,106
321,342,150,162,122,218,286,146,103,65,294,186,202,74,140
1743,2024,1046,998,710,2566,2399,1703,1364,1010,2569,1871,1842,977,1503
6377,7903,4269,3649,2287,1435,2012,731,543,533,438,300,360,126,244
388,475,222,208,109,282,366,164,95,89,120,100,88,31,82
461,499,289,233,165,474,407,315,231,176,634,471,433,241,329
1486,1821,944,937,586,1092,1188,670,489,397,572,470,444,238,416
1128,1288,846,676,515,759,794,508,408,329,678,575,529,296,433
125,126,92,67,61,39,22,38,12,12,231,177,148,79,109
587,666,418,326,255,441,384,286,181,188,794,647,663,323,452
42,46,24,9,20,60,41,43,27,21,161,117,87,49,66
111,112,83,54,37,68,58,52,30,25,82,49,59,25,47
133,146,61,58,40,118,163,63,39,40,20,11,12,6,15
105,113,49,42,32,45,63,50,36,18,82,69,73,36,45
107,124,73,49,58,144,115,88,60,29,140,93,79,36,65
98,75,69,60,43,68,85,38,36,34,145,132,117,62,88
810,935,409,410,311,634,695,388,313,224,964,735,725,336,597
6456,8551,4346,4453,2710,7776,8071,5324,4626,3430,918,659,887,303,649
535,635,333,288,224,471,477,296,218,173,477,400,345,205,284
174,256,116,76,68,50,68,45,24,18,30,21,23,9,30
75,53,30,34,42,44,43,23,17,15,130,112,80,55,61
156,130,80,80,62,202,224,140,102,60,98,65,68,41,68
121,130,86,60,46,58,76,43,27,20,191,133,139,53,78
125,217,83,108,60,38,77,19,13,14,11,5,13,2,10
290,368,206,159,124,260,225,137,133,88,219,169,170,74,115
293,419,179,141,117,215,306,130,112,93,360,292,216,130,217
112,111,63,42,57,358,339,270,217,141,119,103,119,52,87
471,534,378,283,218,446,404,299,214,153,422,351,322,195,246
202,278,125,118,103,255,274,163,160,126,274,218,211,129,199
5567,7087,4374,3381,2375,1625,2581,1074,793,664,335,327,320,166,258
379,434,225,186,156,284,309,171,152,124,640,483,442,259,386
262,342,152,112,73,101,137,59,46,48,185,149,147,68,119
992,1322,650,566,385,588,757,389,330,246,535,425,421,193,364
586,600,343,268,256,1163,994,681,551,377,712,568,544,221,451
165,220,101,89,68,127,178,84,62,49,187,130,116,66,98
109,92,39,35,48,61,81,46,30,36,316,247,241,105,173
1752,2126,1250,975,767,1466,1543,924,715,498,1666,1307,1265,651,970
244,261,138,124,88,204,235,151,103,72,259,243,145,93,166
636,767,304,257,184,313,354,218,161,104,350,348,296,96,198
164,195,80,55,32,83,106,47,25,33,29,10,16,7,10
619,750,379,319,256,355,401,222,187,136,552,451,395,175,322
175,178,116,78,61,158,144,72,74,65,238,181,152,114,137
389,522,299,249,179,304,312,165,121,91,308,238,214,111,171
6811,8174,4885,4230,2925,3841,4147,2943,2390,1637,1445,1324,1229,565,964
199,273,111,74,64,108,158,51,50,40,116,77,58,16,50
456,535,245,253,219,446,483,265,192,195,676,504,429,253,355
597,659,361,265,232,598,550,346,260,188,781,607,481,232,414
177,222,119,110,84,76,134,50,32,32,111,83,81,38,44
119,160,95,70,53,141,142,74,46,41,152,111,117,52,62
48,47,40,24,24,47,46,24,23,11,170,122,126,69,73
102,110,81,62,62,90,88,68,55,49,104,81,77,45,54
414,526,265,222,184,418,417,284,194,141,743,618,529,285,393
1378,1831,950,822,558,722,902,457,351,261,726,509,593,287,436
107,19,13,15,99,97,82,63,40,32,1368,982,980,446,737
381,410,227,199,153,386,370,209,170,115,322,261,243,116,199
1365,1603,826,723,531,1307,1360,806,623,499,1559,1122,1109,552,933
222,245,148,103,89,202,197,111,92,60,236,187,171,102,135
213,271,169,96,85,168,178,136,56,56,182,168,157,60,100
273,294,140,134,82,250,263,145,110,70,236,197,198,87,139
222,290,133,120,82,175,203,102,84,67,204,181,157,63,133
238,301,181,126,78,169,155,127,95,56,80,49,64,30,35
315,364,179,119,110,447,249,339,187,128,34,22,42,13,65
378,455,203,199,140,257,283,165,104,97,300,238,218,113,153
304,370,160,158,116,283,315,164,154,105,492,370,368,196,253
130,160,63,48,56,114,132,44,38,25,159,145,125,41,102
895,1074,606,480,303,606,573,390,288,239,113,78,88,42,78
219,322,172,140,128,183,223,91,77,67,238,169,169,71,112
508,598,274,265,213,381,467,270,184,126,726,549,500,245,407
2285,2944,1243,921,850,2069,2591,1269,866,610,2473,1982,1762,707,1429
100,121,57,55,33,133,114,64,53,39,185,145,134,64,92
205,235,147,116,82,161,171,110,62,54,299,254,217,114,171
36,30,15,16,21,27,40,19,8,11,191,122,112,69,86
202,279,158,113,74,143,130,74,51,43,202,165,139,48,120
53,45,19,19,26,31,35,42,21,16,168,141,118,73,110
101,85,44,28,30,87,75,26,27,18,92,87,58,39,51
487,589,272,297,176,367,427,227,159,143,314,271,281,147,202
745,984,534,490,336,178,381,90,71,67,19,13,17,5,19
231,276,130,103,81,138,140,87,70,46,15,10,12,3,13
75,74,34,32,28,133,117,91,64,31,224,220,172,98,130
412,431,207,198,174,358,374,225,169,140,741,496,500,244,364
243,273,146,125,78,144,138,92,60,40,166,119,105,56,105
71,54,22,21,51,106,66,69,30,37,617,459,512,220,377
194,288,153,129,104,247,274,121,124,95,259,156,170,84,119
767,1026,562,470,357,1117,1939,711,575,486,220,185,183,86,129
228,260,168,130,94,166,166,107,86,59,170,153,126,65,123
146,183,84,60,44,148,161,99,54,58,216,173,160,80,142
105,107,59,53,24,61,58,28,17,17,107,95,74,30,82
425,490,259,212,147,323,343,191,157,115,441,365,307,149,235
241,343,179,157,84,245,263,154,125,78,268,223,159,82,152
528,583,384,281,217,595,642,395,298,240,169,152,158,81,111
780,934,594,460,322,381,422,230,150,142,15,6,17,5,20
118,99,63,54,56,129,103,93,60,65,277,226,205,106,159
98,111,57,41,37,73,76,34,30,30,107,94,84,37,54
56,78,25,26,43,68,86,40,27,18,197,142,99,39,100
1926,2439,1582,1215,867,857,1184,540,363,355,399,396,353,152,276
377,440,269,183,131,209,249,158,79,74,130,165,123,33,82
96,124,68,49,46,117,103,75,37,44,195,160,126,73,105
394,519,257,208,136,218,248,140,103,72,255,221,182,120,153
46,41,20,10,34,56,39,33,23,23,298,210,199,103,165
448,602,289,268,201,377,432,228,188,133,644,499,510,240,385
188,262,96,72,62,155,207,85,79,53,202,180,134,56,122
87,89,55,47,23,59,69,36,26,20,104,66,69,39,59
710,843,526,383,314,290,375,203,147,134,429,347,336,144,225
444,553,221,220,143,278,324,132,138,87,286,308,226,108,174
114,136,82,56,48,114,108,72,54,33,148,104,98,42,78
91,104,49,41,34,59,62,41,27,18,92,74,56,40,44
732,975,573,442,320,22,88,14,5,10,15,11,5,6,9
332,474,212,164,114,346,399,204,123,97,405,310,248,126,225
1042,1287,646,622,438,753,958,435,374,276,717,589,464,260,430
77,73,39,32,26,76,77,42,37,18,136,97,76,42,59
331,411,196,169,117,215,283,127,115,75,259,247,184,76,146
308,388,211,182,111,230,278,139,116,92,217,218,184,84,132
1730,2396,1122,1112,685,1746,1802,1144,892,674,1164,834,777,396,557
1137,1494,827,672,422,840,940,502,324,309,230,172,174,94,141
120,164,73,66,41,47,59,21,15,18,113,91,83,44,72
381,467,212,192,167,358,377,253,180,124,431,325,275,161,245
91,103,72,55,37,26,26,7,10,6,137,100,100,48,71
215,270,121,119,53,57,60,17,12,13,28,38,23,10,21
72,66,30,28,22,50,68,18,28,24,108,90,69,37,57
185,248,156,104,101,198,177,122,77,70,127,116,111,66,88
55,80,34,30,35,44,55,19,9,10,168,166,134,45,110
174,284,80,108,59,59,92,40,26,31,74,50,51,25,48
41,20,19,8,11,56,57,49,25,29,127,119,124,56,91
1697,2277,1146,979,584,976,1205,631,502,325,426,344,337,129,263
69,96,62,43,38,58,71,36,31,28,103,100,64,32,52
293,363,174,150,108,226,248,136,91,63,216,148,135,58,118
272,323,185,135,93,150,195,104,87,56,186,135,129,64,102
565,682,375,331,237,317,370,231,179,112,413,303,302,177,249
720,844,444,412,303,499,490,308,218,180,529,446,411,264,325
145,203,85,63,56,126,137,84,42,45,233,152,148,72,120
1335,1567,819,689,508,1152,1125,787,566,383,1490,1246,1156,573,824
154,172,86,58,60,121,121,46,43,30,154,124,88,49,79
91,74,41,24,46,182,179,142,92,64,403,348,294,162,240
446,516,328,205,172,260,367,191,133,106,187,123,148,53,91
635,765,384,378,218,422,516,267,212,147,407,302,281,150,230
115,136,56,63,63,149,175,72,53,38,338,244,235,106,167
459,645,356,252,182,103,267,67,58,60,78,58,69,28,44
690,837,488,393,299,209,257,128,84,71,242,220,202,85,173
155,194,87,92,70,130,191,93,65,50,234,174,142,94,132
227,267,170,115,91,230,240,140,118,88,293,226,175,97,188
101,100,48,50,31,91,57,39,28,23,80,62,69,29,42
176,205,93,88,65,80,86,47,36,22,38,35,25,20,37
117,117,77,48,35,77,83,54,29,33,123,84,80,33,50
232,309,148,160,85,165,193,103,79,71,222,148,160,73,138
232,233,140,103,77,199,168,160,116,77,419,299,280,157,263
81,102,47,44,45,42,86,20,16,15,225,199,156,67,108
451,497,293,213,196,546,509,331,220,181,642,541,530,253,388
272,365,147,108,95,149,186,94,61,39,203,148,137,44,138
400,451,222,223,159,245,295,171,117,96,474,396,309,192,279
282,349,171,140,110,210,240,156,123,64,235,207,154,60,142
341,394,198,178,124,236,306,177,124,122,443,326,299,170,240
625,802,429,377,265,320,441,197,145,116,303,251,251,142,195
203,304,132,126,80,6,21,1,2,3,2,3,3,0,5
21,9,6,4,38,426,212,279,226,145,156,117,120,43,101
1143,1500,692,682,442,1066,1077,657,521,348,778,592,591,258,395
309,397,196,173,130,138,173,87,78,52,102,105,105,48,86
719,958,436,384,314,665,716,451,366,218,1022,801,768,395,549
195,287,118,121,69,137,181,80,79,53,207,166,173,95,128
762,492,165,318,193,133,105,54,74,36,9,17,14,7,95
129,112,84,63,60,120,106,83,78,46,258,181,160,94,111
226,274,141,110,95,322,261,181,123,100,491,330,326,173,233
156,225,105,87,90,153,126,118,85,49,254,201,184,105,147
31,7,5,3,31,75,40,39,29,22,475,321,342,185,265
420,526,266,240,185,404,469,256,203,147,402,336,294,129,248
134,187,61,80,43,90,108,48,45,47,69,56,67,26,52
286,389,187,165,103,173,242,108,90,48,119,78,71,40,67
623,699,397,332,252,593,583,370,292,208,740,559,504,259,390
3816,4622,2659,2114,1573,2791,3170,1869,1347,1094,1587,1288,1138,577,940
134,103,53,42,47,159,128,85,50,56,396,315,331,126,231
503,708,336,254,197,421,496,213,171,134,499,385,360,151,303
1021,1227,596,569,441,958,948,606,453,339,1172,912,826,404,678
347,444,238,181,103,125,150,82,59,40,139,123,95,53,83
646,793,438,317,212,556,603,384,261,175,365,321,272,120,189
247,271,171,103,87,46,66,27,20,16,2,5,0,0,4
501,640,336,275,219,555,551,345,253,190,609,407,415,150,315
258,276,211,171,125,351,294,223,216,147,455,369,328,204,253
576,693,322,276,220,497,590,297,190,159,809,666,570,271,425
473,563,291,263,193,488,524,335,281,163,786,589,551,314,506
200,222,109,90,70,154,161,105,60,57,164,128,138,50,89
143,179,70,49,43,62,82,46,27,16,44,56,29,12,20
115,124,88,61,46,73,90,38,23,28,70,66,39,28,43
245,286,131,102,84,204,239,110,87,68,290,219,173,86,152
615,734,409,300,225,635,635,364,311,222,602,452,379,221,330
93,116,42,44,31,65,93,43,31,21,82,67,56,19,50
313,334,129,101,78,1156,1595,854,707,451,200,101,151,40,100
231,270,144,111,109,178,197,121,87,77,606,474,447,226,310
46,52,23,8,25,86,76,52,45,22,108,79,64,36,64
53,75,38,40,34,25,32,16,17,10,176,136,113,64,89
327,410,181,172,123,367,319,208,177,141,426,283,332,181,236
456,617,263,246,189,325,416,218,159,111,459,358,362,165,301
142,141,48,47,75,183,180,116,81,48,625,511,465,184,351
635,702,445,359,248,598,685,359,249,220,271,188,195,101,163
179,221,126,87,62,65,61,32,15,20,87,86,65,32,51
464,603,234,182,155,395,544,200,167,115,655,534,405,169,344
475,549,239,211,143,348,348,194,161,125,303,234,192,108,203
154,206,99,99,45,150,145,82,87,49,13,7,13,6,12
150,187,89,45,34,144,211,73,49,26,104,85,65,25,44
174,222,100,84,56,136,196,89,66,51,103,115,74,29,75
303,323,186,141,144,376,322,244,188,136,735,535,499,264,418
387,564,291,234,172,170,159,107,75,61,122,73,82,49,61
121,126,77,58,52,105,111,68,39,34,142,93,101,69,81
1077,1754,967,707,486,51,80,53,38,26,81,51,47,16,48
349,414,224,174,126,372,383,208,165,108,259,198,165,80,149
63,59,33,36,29,17,26,9,11,7,150,122,122,78,114
280,336,180,167,127,316,253,182,156,93,182,161,145,97,135
741,834,409,361,315,1145,1296,812,672,477,1101,819,792,416,608
97,96,46,46,42,82,87,50,36,30,126,119,117,42,69
2254,2656,1481,1372,986,2094,2238,1374,1114,854,2417,1898,1805,993,1564
801,1100,507,437,342,281,374,141,106,86,715,569,520,257,425
70,74,40,33,36,76,89,46,51,35,125,97,100,35,81
143,134,76,50,51,105,115,61,54,40,164,118,118,49,87
407,465,301,247,194,516,418,342,280,231,564,451,423,274,374
247,324,136,145,111,164,207,93,88,68,257,206,177,110,160
788,973,459,416,273,578,714,381,278,248,181,114,120,66,100
657,763,349,272,225,404,436,220,168,129,401,352,253,123,259
160,176,99,79,57,146,155,82,44,34,176,149,112,56,85
194,269,127,135,71,65,127,43,31,42,97,96,95,36,73
272,391,186,142,105,228,266,149,98,97,315,269,257,116,201
473,598,299,288,174,285,293,129,140,118,101,68,92,42,52
2148,2886,1303,1315,683,1929,2307,1116,911,695,525,463,405,190,354
133,185,103,60,59,114,128,58,67,41,180,148,122,68,91
542,615,413,325,232,431,464,308,207,179,343,300,233,136,227
1136,1359,792,634,426,366,549,243,167,151,21,13,15,6,23
719,1105,559,490,343,179,233,130,101,78,46,46,21,27,17
333,408,201,170,144,188,208,113,93,53,102,87,71,43,66
627,718,410,292,213,230,323,147,103,87,117,76,65,32,57
605,795,337,359,257,547,646,329,257,183,760,548,557,239,426
304,402,219,180,110,195,227,135,104,85,160,132,114,67,89
331,472,221,220,135,241,276,165,124,88,235,148,152,99,157
459,511,199,160,117,274,376,162,103,90,293,301,196,101,158
252,290,130,115,74,356,441,259,213,111,54,49,49,19,57
110,130,72,38,49,64,97,42,31,32,124,92,71,47,54
5727,6637,4570,3577,2640,4865,4785,3467,2729,2142,732,627,652,297,584
394,625,366,235,173,23,27,14,14,12,4,1,3,6,3
202,268,134,89,54,76,107,57,35,26,58,47,52,19,35
1014,1147,603,538,377,581,687,376,262,214,265,220,197,99,182
198,232,135,109,79,147,183,86,69,45,239,196,155,94,133
109,91,42,51,53,143,139,99,78,66,354,283,305,131,214
138,140,96,69,51,107,101,66,56,46,121,101,71,47,84
6539,7836,5120,4015,3029,6124,6027,4314,3174,2598,3141,2405,2362,1279,1742
127,152,95,79,37,113,127,81,73,37,72,53,43,19,33
120,136,51,49,55,101,112,65,43,33,163,88,104,35,81
4228,5047,3320,2528,1875,1743,2172,1144,772,648,692,491,503,253,400
201,303,137,65,57,94,111,57,33,23,175,127,97,25,98
473,576,248,278,204,304,336,225,127,92,269,279,236,99,193
230,246,131,86,63,197,211,91,81,61,159,136,125,43,106
89,144,62,55,39,55,82,37,22,13,161,120,107,45,84
91,113,53,31,34,76,63,34,25,13,227,169,171,55,129
4228,5030,3133,2242,1580,1935,2556,1213,816,693,886,769,694,345,548
452,496,244,228,162,350,401,234,175,128,374,315,267,114,197
21,16,8,7,15,38,22,21,26,15,172,136,141,66,94
270,302,154,108,129,357,343,223,171,117,772,650,579,271,432
185,207,99,72,51,158,157,79,41,36,192,173,121,60,97
756,1020,522,425,278,427,503,278,201,179,289,211,219,110,160
332,434,209,192,144,195,265,141,78,69,163,118,122,46,115
192,211,137,85,65,121,135,73,73,42,271,202,216,116,138
165,178,102,84,57,178,191,120,71,65,227,202,184,84,130
305,416,198,175,130,266,290,201,127,73,429,333,306,141,240
86,90,52,33,33,43,65,34,43,16,89,84,81,34,48
97,129,70,48,33,66,64,33,34,27,34,61,43,26,31
31,38,23,10,17,27,42,27,8,13,169,140,128,59,94
126,131,99,61,62,120,131,81,53,40,144,128,109,65,104
241,280,168,114,86,60,71,41,28,23,57,48,44,24,42
456,667,281,288,185,458,537,238,168,150,441,347,279,131,228
1482,1820,957,786,507,620,800,444,298,200,817,669,602,279,505
193,209,93,100,69,34,40,22,17,3,6,3,1,1,15
168,189,112,43,67,393,350,277,208,139,367,349,309,154,229
841,1161,482,433,290,630,836,378,260,206,704,568,468,250,380
186,260,151,113,71,87,95,68,54,36,77,59,58,27,68
89,88,55,42,52,88,96,46,40,38,204,135,118,63,119
63,53,40,27,34,70,51,44,28,16,130,92,81,36,54
38,17,3,5,46,133,125,99,94,61,280,232,219,127,133
582,669,329,288,174,29,37,16,10,11,3,5,7,1,4
218,315,140,135,70,128,199,99,64,65,178,116,159,70,130
511,504,426,304,271,508,436,341,287,239,670,532,521,364,441
307,481,239,198,126,27,87,19,7,13,30,23,25,15,27
37,44,23,24,22,162,171,144,99,80,9,15,13,5,8
977,1302,631,616,411,1030,1130,710,518,434,700,540,556,292,391
588,710,422,322,239,447,493,311,239,189,171,126,150,65,114
2165,2321,975,955,547,562,1032,330,229,220,621,475,385,178,383
154,154,75,95,47,296,309,205,169,111,119,64,95,36,47
170,231,153,94,78,164,167,89,92,56,86,74,67,43,43
2309,2887,1543,1080,634,97,224,47,25,32,131,102,129,30,73
19,2,5,3,7,6,5,3,1,0,332,216,224,92,144
231,229,152,82,147,92,72,57,34,24,1039,855,754,368,566
355,440,253,197,120,72,120,49,19,32,9,14,2,3,11
719,909,386,437,204,317,330,203,156,111,341,333,273,128,229
